,jefferson_1,jefferson_2,jefferson_3,jefferson_4,randolph_1,randolph_2,randolph_3,randolph_4,jackson_1,jackson_2,jackson_3,jackson_4,jqadams_1,jqadams_2,jqadams_3,jqadams_4,ejames_1,ejames_2,ejames_3,ejames_4,flint_1,flint_2,flint_3,flint_4,hall_1,hall_2,hall_3,hall_4,paulding_1,paulding_2,paulding_3,paulding_4,pike_1,pike_2,pike_3,pike_4,biddle_1,biddle_2,biddle_3,biddle_4,gregg_1,gregg_2,gregg_3,gregg_4,pattie_1,pattie_2,pattie_3,pattie_4,tjames_1,tjames_2,tjames_3,tjames_4,irving_1,irving_2,irving_3,irving_4,bagby_1,bagby_2,bagby_3,bagby_4,cooke_1,cooke_2,cooke_3,cooke_4,cooke_lee_1,cooke_lee_2,cooke_lee_3,cooke_lee_4,davis_1,davis_2,davis_3,davis_4,page_1,page_2,page_3,page_4,cable_1,cable_2,cable_3,cable_4,eggleston_1,eggleston_2,eggleston_3,eggleston_4,twain_1,twain_2,twain_3,twain_4,twain_letters_1,twain_letters_2,twain_letters_3,twain_letters_4,lee_1,lee_2,lee_3,lee_4,cabell_1,cabell_2,cabell_3,cabell_4,christian_1,christian_2,christian_3,christian_4,pollock_1,pollock_2,pollock_3,pollock_4,shsp_1,shsp_2,shsp_3,shsp_4,poe_goldbug_1,poe_goldbug_2,poe_letters_1,beale_letters,beale_letter1,beale_b2,narrative,morriss,narrative_A,narrative_B,beale_letters_2000,narrative_2000
lee_3,0.7661,0.7581,0.8302,0.9146,0.7469,0.7424,0.8549,0.8002,0.7917,0.7331,0.7640,0.8535,0.8129,0.8183,0.8176,0.8927,0.8813,0.9591,1.0211,0.9973,0.8136,0.8830,0.8550,0.8907,0.8049,0.8433,0.8826,0.7883,0.7974,0.8239,0.8723,0.8182,1.0232,0.9306,0.7982,0.8917,0.9813,0.9888,1.0323,0.9657,0.8150,0.9063,0.8985,0.8308,0.8398,1.0198,0.8487,0.8127,0.8990,0.9245,0.9567,0.8278,0.8597,0.9355,0.9949,0.9941,0.7628,0.8036,0.8402,0.8909,0.8133,0.8413,0.9068,1.0019,0.7996,0.9999,0.9627,0.8515,0.8513,0.9110,0.9683,0.8472,0.9334,0.8971,0.8908,0.9960,0.8297,0.9152,0.9046,0.8488,0.8761,0.9019,0.8634,0.8450,0.8903,0.9031,0.8782,0.8500,0.7628,0.8067,0.8047,0.7759,0.7134,0.7787,0.0000,0.8800,0.8575,0.8683,0.9013,0.8535,0.9347,0.9872,1.0145,0.9612,0.8759,0.8406,0.8508,1.1944,0.8867,0.9034,0.9001,0.8517,0.8133,0.9381,0.8310,0.8213,0.8369,1.2630,0.7978,1.0141,0.8397,0.8496,0.8592,0.8405
lee_4,0.7625,0.8033,0.8679,1.0030,1.0242,0.9846,1.0667,0.8958,0.9866,0.9507,0.9081,0.8653,0.8234,0.8272,0.8321,0.8489,0.8776,0.8703,0.9969,0.9486,0.8753,0.8307,0.8955,0.8504,0.7914,0.8651,0.8579,0.8549,0.8328,0.8709,0.9352,0.8586,1.0352,1.0145,0.8806,0.9181,0.9412,0.9376,1.0060,0.9285,0.8355,0.8781,0.9132,0.8627,0.8351,0.9176,0.8230,0.8291,0.9465,0.8653,0.9234,0.8549,0.7944,0.8393,0.8672,0.9229,0.7963,0.8005,0.8187,0.9459,0.7724,0.7863,0.8814,0.9142,0.8005,0.9095,0.9016,0.8194,0.8738,0.8904,0.9312,0.9029,0.8099,0.9133,0.8731,0.9563,0.8087,0.9582,0.8439,0.8944,0.8672,0.9052,0.8032,0.7973,0.8789,0.9438,0.9130,0.8938,0.8892,0.9292,0.8453,0.8860,0.9002,0.8350,0.8800,0.0000,0.8007,0.8014,0.8231,0.7894,0.9766,0.8969,0.9250,0.9692,0.9236,0.8669,0.8155,1.1731,0.8115,0.8771,0.9166,0.9154,0.8527,0.9155,0.9588,0.9239,0.9176,1.2001,0.8458,0.9809,0.8605,0.9176,0.9262,0.8607
cabell_1,0.8031,0.8282,0.8498,1.0006,0.9119,0.9372,1.0005,0.8606,0.9005,0.9537,0.8047,0.8208,0.7975,0.8267,0.8183,0.8960,0.8113,0.8768,0.9382,0.8809,0.8316,0.8269,0.8288,0.8419,0.7240,0.8143,0.8309,0.8178,0.7930,0.8750,0.8825,0.8072,1.0112,0.9162,0.8599,0.7793,0.8972,0.8998,0.9427,0.9064,0.7995,0.8478,0.8645,0.8384,0.8729,0.9087,0.8480,0.8342,0.8455,0.8273,0.8584,0.9051,0.7878,0.8719,0.8946,0.9074,0.7867,0.7874,0.8129,1.0287,0.7560,0.7327,0.8302,0.8626,0.8411,0.9405,0.9232,0.8025,0.8370,0.9000,0.8554,0.8525,0.8787,0.9328,0.9413,0.9485,0.7852,0.9072,0.9033,0.8937,0.8585,0.9503,0.8329,0.8404,0.9197,0.9739,0.8779,0.8711,0.9123,0.9026,0.9044,0.8982,0.9017,0.8222,0.8575,0.8007,0.0000,0.6409,0.6524,0.6543,0.8486,0.8118,0.8914,0.8859,0.8885,0.7820,0.7774,1.0910,0.8475,0.9106,0.9333,0.8858,0.8949,0.9541,0.9604,0.8375,0.8397,1.1702,0.7924,0.9796,0.7780,0.9115,0.8499,0.7778
cabell_2,0.7745,0.7837,0.8926,0.9970,0.9565,0.9946,1.0279,0.8813,0.9173,0.9394,0.8432,0.8558,0.7917,0.7968,0.8244,0.8851,0.8524,0.8747,0.9178,0.9211,0.8374,0.8194,0.8121,0.8623,0.8002,0.8797,0.8436,0.8261,0.8406,0.8673,0.8570,0.8643,1.0130,0.9338,0.8738,0.8662,0.8924,0.9824,0.9504,0.9211,0.7765,0.8728,0.8671,0.8236,0.8652,0.9901,0.8502,0.8655,0.8807,0.8850,0.9387,0.9265,0.8075,0.8883,0.8879,0.9198,0.7325,0.7931,0.8104,1.0338,0.7873,0.7895,0.8915,0.8687,0.8303,0.9624,0.9131,0.8150,0.8019,0.8716,0.8715,0.8775,0.8484,0.9000,0.9198,0.9462,0.8372,0.9234,0.9075,0.9559,0.8377,0.8953,0.8002,0.8285,0.9472,0.9502,0.8929,0.8509,0.8686,0.9418,0.9260,0.8886,0.9154,0.8474,0.8683,0.8014,0.6409,0.0000,0.6637,0.5874,0.8442,0.8035,0.8063,0.8294,0.7836,0.7556,0.7511,1.0846,0.8300,0.8726,0.9238,0.9082,0.9440,0.9472,0.9058,0.8574,0.8780,1.1798,0.7786,0.9709,0.7774,0.8700,0.8717,0.7779
cabell_3,0.8274,0.8561,0.9163,1.0082,0.9774,0.9984,1.0522,0.8633,0.9142,0.9874,0.8386,0.8919,0.8655,0.8986,0.8825,0.9852,0.8150,0.8842,0.9727,0.9247,0.8594,0.8384,0.8279,0.8770,0.7985,0.8616,0.8658,0.8703,0.8268,0.8459,0.8990,0.8690,1.0317,0.9838,0.9288,0.8733,0.9127,0.9678,1.0064,0.9412,0.8630,0.9078,0.9062,0.8601,0.9241,0.9885,0.8838,0.9159,0.8564,0.8526,0.8961,0.9034,0.8519,0.8977,0.9176,0.9571,0.8230,0.8245,0.8583,1.0534,0.7715,0.7803,0.9320,0.8072,0.8685,0.9563,0.9579,0.8480,0.8521,0.9635,0.8748,0.9057,0.9056,0.9644,0.9524,0.9453,0.8489,1.0142,0.9519,0.9834,0.9018,0.9908,0.8690,0.9055,0.9590,0.9707,0.9081,0.9013,0.9328,0.9334,0.8934,0.9335,0.9339,0.8799,0.9013,0.8231,0.6524,0.6637,0.0000,0.6583,0.8194,0.8062,0.8419,0.8657,0.9179,0.7543,0.8033,1.0337,0.8721,0.8987,0.9678,0.9171,0.9525,0.9863,0.9391,0.8531,0.8615,1.1624,0.8375,1.0346,0.7985,0.9478,0.8575,0.7987
cabell_4,0.7887,0.7951,0.8885,0.9923,0.9370,0.8977,0.9721,0.8450,0.8637,0.8830,0.7957,0.8705,0.7880,0.7842,0.8761,0.9008,0.7836,0.8113,0.9181,0.8529,0.8573,0.7990,0.8126,0.8046,0.7380,0.8019,0.7933,0.8021,0.8432,0.8381,0.8673,0.8401,0.9474,0.9382,0.8647,0.8370,0.8548,0.9314,0.9172,0.8877,0.8111,0.8748,0.8353,0.8274,0.8188,0.9420,0.8398,0.8186,0.7788,0.7950,0.9044,0.8645,0.7518,0.8677,0.8681,0.8423,0.7956,0.7791,0.7728,0.9814,0.7363,0.7688,0.8400,0.8128,0.8383,0.9403,0.8697,0.7727,0.8008,0.8652,0.8071,0.8493,0.7998,0.9113,0.9102,0.8867,0.8171,0.9491,0.8849,0.9072,0.8774,0.9134,0.8018,0.7746,0.8696,0.9257,0.8638,0.8385,0.9107,0.8958,0.8493,0.9372,0.8699,0.8162,0.8535,0.7894,0.6543,0.5874,0.6583,0.0000,0.8021,0.7623,0.8148,0.8022,0.8248,0.7530,0.7501,1.0162,0.8197,0.8180,0.8809,0.8584,0.8826,0.9375,0.9125,0.8505,0.8482,1.1358,0.7872,0.9531,0.7737,0.8980,0.8487,0.7732
christian_1,0.8747,0.8766,0.9436,1.0380,0.9913,1.0509,1.0104,0.9453,0.9506,0.9847,0.9405,0.9015,0.8492,0.8935,0.9204,0.9573,0.8678,0.9006,1.0013,0.9105,0.9160,0.8829,0.8688,0.8924,0.7977,0.9092,0.8403,0.9052,0.8848,0.8944,0.8922,0.8808,1.0189,0.9998,0.9412,0.9543,0.9103,1.0519,0.9774,0.9113,0.8665,0.9484,0.9001,0.8974,0.9292,1.0121,0.8793,0.9264,0.8581,0.8557,0.9143,0.9068,0.8725,0.9436,0.9420,0.9612,0.8206,0.8935,0.8516,1.0150,0.7944,0.8570,0.9222,0.8860,0.9450,0.9540,0.9427,0.8939,0.8986,0.9260,0.8670,0.8796,0.9537,1.0133,1.0453,1.0357,0.9184,1.0841,0.9816,0.9714,0.9785,1.0024,0.9480,0.9555,0.9997,0.9476,0.9095,0.9221,0.9201,0.9706,1.0158,0.9586,1.0255,0.9511,0.9347,0.9766,0.8486,0.8442,0.8194,0.8021,0.0000,0.7673,0.8549,0.7551,0.8727,0.8445,0.8408,1.0136,0.9010,0.8892,0.9437,0.8794,0.9811,0.9719,0.9977,0.8922,0.8878,1.1688,0.8466,1.0537,0.8832,0.9238,0.8828,0.8840
christian_2,0.8667,0.8766,0.9259,1.0997,1.0276,1.0285,1.0016,0.9448,0.9617,0.9899,0.9473,0.8809,0.8495,0.9065,0.9020,0.9420,0.8705,0.8744,1.0187,0.8960,0.8958,0.8679,0.8968,0.8701,0.7992,0.8364,0.9011,0.9166,0.9225,0.9002,0.9021,0.8827,0.9672,0.9319,0.9540,0.9005,0.9239,0.9856,0.9500,0.9146,0.8452,0.9099,0.9374,0.9224,0.9172,0.9673,0.8885,0.9125,0.8707,0.8575,0.9344,0.8810,0.8782,0.8732,0.9018,0.9107,0.9019,0.8572,0.8690,1.0537,0.7811,0.8358,0.8633,0.8558,0.9198,0.9784,0.9511,0.9185,0.8597,0.9453,0.8243,0.8848,0.8384,0.9814,1.0182,0.9563,0.8683,1.0119,0.9555,1.0243,0.8872,0.9274,0.9203,0.8522,0.8999,0.9208,0.8799,0.9008,0.9181,0.9716,0.9532,0.9454,1.0027,0.8834,0.9872,0.8969,0.8118,0.8035,0.8062,0.7623,0.7673,0.0000,0.6042,0.6808,0.8205,0.7839,0.8528,0.9739,0.8231,0.8194,0.9355,0.8764,0.9703,0.9674,1.0405,0.8849,0.8821,1.1928,0.8756,1.0451,0.8604,0.9724,0.8784,0.8586
christian_3,0.9006,0.8983,0.9696,1.0888,1.0503,1.0443,1.0519,0.9918,0.9510,0.9919,0.9503,0.9013,0.8503,0.9096,0.9383,0.9614,0.9254,0.9113,1.0191,0.9223,0.9409,0.9571,0.9281,0.9113,0.8255,0.9311,0.8997,0.9657,0.9594,0.9479,0.9460,0.9682,0.9632,0.9541,0.9825,0.9276,0.9598,0.9913,1.0137,0.9870,0.9223,0.9064,0.9637,0.9388,0.9320,0.9872,0.8911,0.9803,0.8960,0.9166,0.9335,0.9631,0.8998,0.8923,0.9368,0.9330,0.9370,0.8870,0.9184,1.1013,0.7849,0.8578,0.9158,0.8830,0.9674,0.9466,0.9237,0.9264,0.8961,0.9083,0.8519,0.9211,0.9076,1.0311,1.0167,1.0177,0.9528,1.0938,1.0100,1.0616,0.9178,0.9511,0.9725,0.9496,0.9987,0.9852,0.9529,0.9451,0.9450,0.9839,0.9986,1.0016,1.0323,0.9446,1.0145,0.9250,0.8914,0.8063,0.8419,0.8148,0.8549,0.6042,0.0000,0.6621,0.8793,0.8254,0.8580,0.8904,0.8452,0.8219,0.9387,0.9342,1.0103,1.0172,1.0799,0.9582,0.9439,1.2126,0.9542,1.0819,0.9527,1.0246,0.9484,0.9515
christian_4,0.9240,0.9155,0.9607,1.0825,0.9903,0.9861,1.0046,0.9924,0.9669,0.9905,0.9318,0.9484,0.8282,0.8993,0.9142,0.9450,0.9006,0.9207,1.0210,0.9383,0.9588,0.9452,0.9137,0.8856,0.8103,0.9210,0.8734,0.9638,0.9700,0.9524,0.9527,0.9420,1.0200,0.9734,0.9691,0.9335,0.9670,1.0237,0.9863,0.9654,0.9110,0.9674,0.9337,0.9365,0.9349,1.0259,0.9299,0.9346,0.8799,0.9384,0.9121,0.9550,0.9205,0.9129,0.9405,0.9361,0.9221,0.8743,0.9286,1.0678,0.8042,0.8600,0.9448,0.9219,0.9468,0.9768,0.9156,0.9382,0.8696,0.8971,0.8742,0.8846,0.9433,1.0195,1.0326,1.0256,0.9379,1.0803,1.0088,1.0323,0.9411,0.9882,0.9327,0.9408,0.9650,1.0003,0.9201,0.9699,0.9671,0.9898,1.0042,0.9804,1.0335,0.9319,0.9612,0.9692,0.8859,0.8294,0.8657,0.8022,0.7551,0.6808,0.6621,0.0000,0.8874,0.7954,0.8270,0.9805,0.8945,0.8268,0.9953,0.8975,0.9720,1.0451,1.0718,0.9383,0.9318,1.2251,0.9287,1.1036,0.9098,0.9994,0.9324,0.9079
pollock_1,0.8370,0.7347,0.8449,0.9157,0.9740,0.9314,0.9660,0.8750,0.8850,0.9146,0.9055,0.9013,0.8025,0.8368,0.8567,0.8823,0.7593,0.8191,0.8950,0.9087,0.8157,0.8687,0.7587,0.8645,0.7652,0.7995,0.8754,0.8153,0.8285,0.8357,0.9083,0.7949,0.9819,0.9266,0.9049,0.8570,0.8886,0.9978,0.8396,0.8754,0.8051,0.8306,0.7891,0.8152,0.8751,0.9634,0.8893,0.8684,0.8896,0.8787,0.9536,0.9104,0.7836,0.9080,0.8902,0.9155,0.7601,0.8398,0.8575,0.9613,0.7905,0.8259,0.8831,0.9095,0.8425,0.9406,0.9004,0.8703,0.7932,0.8815,0.8152,0.8533,0.9022,1.0008,1.0318,1.0033,0.8756,1.0541,0.9500,0.9903,0.8945,0.8833,0.8535,0.8388,0.9271,0.9207,0.8370,0.7872,0.9111,0.8937,0.9521,0.8609,0.9776,0.8659,0.8759,0.9236,0.8885,0.7836,0.9179,0.8248,0.8727,0.8205,0.8793,0.8874,0.0000,0.7399,0.7174,1.0502,0.8552,0.8804,0.8714,0.8550,0.8687,0.8571,0.9284,0.8788,0.8864,1.1556,0.8118,1.0198,0.8132,0.8820,0.8894,0.8140
pollock_2,0.7807,0.7353,0.8119,0.8968,0.9206,0.9552,0.9856,0.9153,0.8184,0.8710,0.7923,0.8645,0.7961,0.7750,0.7998,0.8479,0.6677,0.7539,0.7448,0.8143,0.7480,0.8127,0.7417,0.8055,0.6632,0.7643,0.8009,0.7271,0.8201,0.7966,0.8689,0.7624,0.9438,0.8447,0.8545,0.7536,0.8072,0.8973,0.8353,0.8187,0.7058,0.7751,0.6718,0.7191,0.8381,0.9189,0.8444,0.8455,0.7300,0.7910,0.8252,0.8418,0.7642,0.8419,0.8399,0.8034,0.7606,0.8048,0.7803,0.9874,0.7205,0.7524,0.8493,0.7912,0.8501,0.8561,0.8795,0.8296,0.7193,0.7977,0.7108,0.7714,0.8397,0.9948,0.9866,1.0115,0.8700,1.0426,0.9809,0.9604,0.8385,0.8935,0.8647,0.8321,0.8934,0.9387,0.8465,0.7711,0.8789,0.9122,0.9411,0.8537,0.9234,0.8509,0.8406,0.8669,0.7820,0.7556,0.7543,0.7530,0.8445,0.7839,0.8254,0.7954,0.7399,0.0000,0.7201,0.9362,0.7873,0.7821,0.7973,0.8203,0.9019,0.8727,0.9085,0.7843,0.7859,1.0594,0.7628,0.9767,0.7771,0.8303,0.7886,0.7761
pollock_3,0.7904,0.7551,0.8336,0.9223,0.9399,0.9131,0.9128,0.8488,0.8765,0.8389,0.8300,0.8719,0.7879,0.7788,0.7990,0.8408,0.8135,0.8444,0.9121,0.8906,0.8644,0.8325,0.7830,0.8390,0.7294,0.7968,0.7982,0.7801,0.8106,0.7927,0.8431,0.8041,0.9747,0.9190,0.8490,0.8324,0.8812,0.9764,0.8794,0.8813,0.7580,0.8499,0.8358,0.7967,0.8023,0.9206,0.7904,0.8296,0.8659,0.8414,0.8798,0.8240,0.7445,0.8178,0.8440,0.8575,0.7629,0.7946,0.8125,0.9382,0.7589,0.7958,0.8463,0.9031,0.8112,0.8871,0.8533,0.8020,0.7834,0.8006,0.7778,0.8269,0.8168,0.9214,0.9192,0.9126,0.8019,0.9328,0.8924,0.8918,0.8698,0.8533,0.7869,0.8340,0.8643,0.9090,0.8088,0.7791,0.8447,0.8315,0.8879,0.8489,0.8884,0.7971,0.8508,0.8155,0.7774,0.7511,0.8033,0.7501,0.8408,0.8528,0.8580,0.8270,0.7174,0.7201,0.0000,1.0897,0.7358,0.8036,0.8410,0.8271,0.8720,0.8660,0.8611,0.8049,0.8085,1.1550,0.7544,1.0119,0.7389,0.8665,0.8014,0.7393
pollock_4,1.1116,1.0970,1.1887,1.2285,1.2387,1.2319,1.1791,1.2364,1.0486,1.1456,1.1492,1.1502,1.0858,1.1451,1.1213,1.1656,1.0216,1.1091,1.1400,0.9389,1.1540,1.1483,1.0841,1.1983,1.0305,1.1291,1.1173,1.0896,1.1448,1.1636,1.2657,1.1498,1.2035,1.0871,1.1459,1.0327,1.0281,1.2150,1.2057,1.1871,1.1293,1.1871,1.1368,1.1379,1.1560,1.2220,1.1603,1.1717,1.0652,1.1063,1.2011,1.2024,1.1072,1.1666,1.1994,1.2003,1.1183,1.0226,1.1509,1.2802,1.0675,1.1047,1.1201,0.8486,1.1042,1.1448,1.1060,1.0682,1.0347,1.0655,1.0210,1.0079,1.1900,1.3058,1.3103,1.2598,1.1421,1.2449,1.2468,1.2239,1.2176,1.2154,1.1513,1.1529,1.2611,1.2627,1.1491,1.1639,1.2160,1.2526,1.2595,1.2125,1.2165,1.1699,1.1944,1.1731,1.0910,1.0846,1.0337,1.0162,1.0136,0.9739,0.8904,0.9805,1.0502,0.9362,1.0897,0.0000,1.1402,1.0849,1.0819,1.1115,1.2422,1.2502,1.2532,1.1313,1.1273,1.2060,1.1235,1.2362,1.1480,1.1658,1.1339,1.1481
shsp_1,0.7913,0.7819,0.8270,0.9287,0.9544,0.9704,0.9915,0.8670,0.9232,0.8950,0.8759,0.8105,0.8463,0.8083,0.8345,0.8668,0.8078,0.7882,0.9557,0.9141,0.8589,0.8144,0.8384,0.8379,0.7454,0.8047,0.7759,0.8339,0.8242,0.8881,0.8602,0.8352,0.9774,0.9022,0.8534,0.8339,0.8908,0.9007,0.9154,0.8705,0.7749,0.7993,0.8426,0.8022,0.7687,0.9077,0.7926,0.8624,0.8380,0.8069,0.8337,0.8605,0.8008,0.8314,0.8477,0.8617,0.8465,0.8394,0.8390,0.9469,0.7438,0.7878,0.7831,0.9436,0.8410,0.7678,0.8142,0.8140,0.7766,0.8576,0.8093,0.8244,0.8029,0.9160,0.8815,0.9333,0.7980,0.9910,0.8777,0.9328,0.8747,0.7798,0.7882,0.7605,0.8836,0.8975,0.8708,0.8298,0.8642,0.9116,0.9395,0.8707,0.9127,0.8140,0.8867,0.8115,0.8475,0.8300,0.8721,0.8197,0.9010,0.8231,0.8452,0.8945,0.8552,0.7873,0.7358,1.1402,0.0000,0.7739,0.7627,0.7489,0.8574,0.8866,0.9370,0.8228,0.8262,1.1818,0.8165,0.9931,0.8710,0.9125,0.8329,0.8711
shsp_2,0.8708,0.8422,0.9310,1.0438,0.9671,0.9219,0.9014,0.8735,0.8981,0.9060,0.9035,0.8325,0.8604,0.8122,0.8609,0.8899,0.8400,0.8668,0.9903,0.9188,0.9249,0.8988,0.9067,0.8878,0.7694,0.8356,0.8434,0.8837,0.8720,0.8982,0.8875,0.8955,0.9380,0.9035,0.8879,0.8898,0.9449,0.8811,0.8933,0.8595,0.8651,0.8776,0.9141,0.8958,0.8500,0.9234,0.8114,0.8431,0.8708,0.8663,0.8639,0.8344,0.8280,0.8595,0.8394,0.8515,0.8399,0.8431,0.8375,0.9903,0.7604,0.8176,0.7886,0.9137,0.8886,0.9112,0.8964,0.8807,0.8589,0.8633,0.8828,0.8435,0.8450,0.9092,0.9264,0.8954,0.8875,0.9827,0.8948,0.9159,0.9165,0.8515,0.8696,0.8340,0.8667,0.9181,0.8264,0.8569,0.8135,0.8758,0.8976,0.8490,0.9022,0.8963,0.9034,0.8771,0.9106,0.8726,0.8987,0.8180,0.8892,0.8194,0.8219,0.8268,0.8804,0.7821,0.8036,1.0849,0.7739,0.0000,0.8352,0.7726,0.8919,0.9039,0.9460,0.8384,0.8401,1.2075,0.8432,1.0013,0.9047,0.9071,0.8443,0.9006
shsp_3,0.8364,0.8004,0.9041,0.9595,0.9489,0.9679,1.0174,0.8903,0.8630,0.9056,0.8781,0.8504,0.8337,0.8212,0.8328,0.8754,0.8119,0.8765,0.9712,0.9029,0.9245,0.9243,0.8892,0.9276,0.8278,0.8649,0.8656,0.8370,0.8938,0.9158,0.9744,0.8880,0.9915,0.9198,0.8774,0.9023,0.9462,0.9641,0.9639,0.9304,0.8405,0.9061,0.8549,0.8827,0.8819,0.9632,0.8438,0.8584,0.8998,0.8951,0.9158,0.9090,0.8637,0.8630,0.9101,0.8736,0.8893,0.8499,0.8786,0.9467,0.8132,0.8367,0.8741,0.9169,0.8588,0.8243,0.7990,0.8544,0.8089,0.8274,0.8985,0.8140,0.9647,0.9671,0.9372,1.0247,0.9220,0.9952,0.9113,0.9533,0.9928,0.8518,0.8397,0.8559,0.9476,0.9629,0.8869,0.8548,0.9303,0.9045,0.9458,0.8971,0.9346,0.8105,0.9001,0.9166,0.9333,0.9238,0.9678,0.8809,0.9437,0.9355,0.9387,0.9953,0.8714,0.7973,0.8410,1.0819,0.7627,0.8352,0.0000,0.8446,0.9391,0.8769,0.9376,0.8665,0.8783,1.1549,0.8854,1.0369,0.9210,0.9217,0.8827,0.9210
shsp_4,0.8496,0.8210,0.8592,1.0211,0.9588,0.8809,0.9113,0.8432,0.8756,0.8423,0.8512,0.8431,0.8063,0.8028,0.8536,0.8768,0.8217,0.8450,0.9788,0.9653,0.9059,0.8833,0.8968,0.8372,0.7764,0.8299,0.8363,0.8824,0.8885,0.8658,0.8909,0.8511,0.9191,0.9065,0.8561,0.8704,0.9438,0.8964,0.8861,0.8727,0.8448,0.8395,0.8919,0.8489,0.8301,0.9002,0.8154,0.8604,0.7900,0.7907,0.8320,0.8109,0.8142,0.8614,0.8660,0.8754,0.9041,0.8359,0.8371,0.9413,0.7956,0.8038,0.8710,0.9464,0.8903,0.8973,0.8873,0.8556,0.8654,0.8697,0.8411,0.8008,0.9057,0.9414,0.9194,0.9908,0.8505,0.9967,0.8988,0.9166,0.9745,0.9072,0.8693,0.8451,0.9195,0.9178,0.9042,0.8562,0.8904,0.9418,0.9736,0.8499,0.8811,0.8414,0.8517,0.9154,0.8858,0.9082,0.9171,0.8584,0.8794,0.8764,0.9342,0.8975,0.8550,0.8203,0.8271,1.1115,0.7489,0.7726,0.8446,0.0000,0.8367,0.8640,0.9595,0.8182,0.8082,1.1957,0.8745,0.9724,0.9150,0.9304,0.8172,0.9149
poe_goldbug_1,0.8108,0.8490,0.9047,0.9976,0.8560,0.7894,0.8975,0.8096,0.9003,0.8202,0.8194,0.8894,0.8455,0.8071,0.8440,0.8789,0.8762,0.8709,1.0181,1.0009,0.8653,0.8795,0.8677,0.8473,0.8175,0.8595,0.9572,0.8475,0.7717,0.8526,0.8413,0.7976,0.9882,0.9683,0.8589,0.9121,1.0567,1.0142,0.9279,0.9377,0.8347,0.9209,0.8586,0.9060,0.8711,0.9982,0.8579,0.8026,0.9646,0.9003,0.9240,0.8286,0.8542,0.8954,0.9300,0.9327,0.8428,0.7400,0.8369,0.7592,0.8253,0.8588,0.9310,1.0017,0.8857,1.0062,0.9469,0.8654,0.9188,0.9409,0.9387,0.8965,0.8973,0.8863,0.8300,0.9592,0.8087,0.8430,0.8114,0.7501,0.8995,0.9193,0.8090,0.8848,0.8750,0.8301,0.8533,0.9241,0.7670,0.7945,0.8295,0.7709,0.8125,0.8616,0.8133,0.8527,0.8949,0.9440,0.9525,0.8826,0.9811,0.9703,1.0103,0.9720,0.8687,0.9019,0.8720,1.2422,0.8574,0.8919,0.9391,0.8367,0.0000,0.7995,0.8498,0.8587,0.8731,1.2428,0.7935,1.0192,0.8431,0.8646,0.8945,0.8415
poe_goldbug_2,0.8068,0.8423,0.9029,0.9829,0.9656,0.9329,0.9834,0.8727,0.9491,0.9068,0.8817,0.9045,0.8960,0.8653,0.8512,0.8411,0.8634,0.8411,1.0180,0.9927,0.8727,0.8620,0.8533,0.8693,0.8130,0.8200,0.8944,0.8882,0.8742,0.9242,0.9291,0.8283,0.9948,0.8941,0.9083,0.8925,1.0213,1.0284,0.9084,0.9367,0.8384,0.8698,0.8456,0.9030,0.8742,0.9692,0.8849,0.8321,0.9227,0.9024,0.9156,0.8744,0.8821,0.8608,0.8640,0.8914,0.8769,0.8529,0.8847,0.8887,0.8070,0.8832,0.9709,1.0304,0.8742,0.9649,0.9135,0.9164,0.8739,0.8823,0.9071,0.9189,0.9179,1.0130,0.9578,1.0043,0.8371,0.9604,0.8962,0.8996,0.9444,0.9332,0.8566,0.9155,0.8672,0.8862,0.8845,0.8596,0.8025,0.8740,0.9035,0.8544,0.9680,0.9329,0.9381,0.9155,0.9541,0.9472,0.9863,0.9375,0.9719,0.9674,1.0172,1.0451,0.8571,0.8727,0.8660,1.2502,0.8866,0.9039,0.8769,0.8640,0.7995,0.0000,0.9410,0.8550,0.8661,1.2627,0.8148,1.0001,0.8692,0.8579,0.8661,0.8660
poe_letters_1,0.8274,0.8292,0.9147,1.0428,0.8576,0.8828,0.9410,0.9078,0.9427,0.8491,0.8843,0.9690,0.9101,0.8788,0.8681,0.9582,0.9883,1.0354,1.0901,1.0230,0.9344,0.9549,0.9694,0.9689,0.8870,0.9340,0.9680,0.8462,0.9130,0.9126,0.9184,0.9114,1.1414,1.0474,0.9234,0.9860,1.0894,1.1295,1.0926,1.0243,0.8455,1.0001,0.9917,0.9090,0.9994,1.0747,0.9418,0.8423,1.0140,0.9906,1.0166,0.9322,0.9168,1.0283,1.0528,1.0564,0.8173,0.8330,0.9200,0.9503,0.8824,0.9126,0.9748,1.0307,0.9096,1.0618,1.0276,0.8595,0.8986,0.9427,0.9460,0.9226,1.0399,1.0331,1.0099,1.1194,0.9169,1.0116,0.9825,0.9055,0.9782,0.9225,0.8970,0.9164,1.0034,1.0137,0.9058,0.9218,0.8613,0.8915,0.9147,0.8302,0.8562,0.9119,0.8310,0.9588,0.9604,0.9058,0.9391,0.9125,0.9977,1.0405,1.0799,1.0718,0.9284,0.9085,0.8611,1.2532,0.9370,0.9460,0.9376,0.9595,0.8498,0.9410,0.0000,0.8652,0.8902,1.2694,0.7947,1.0311,0.8429,0.8635,0.8978,0.8405
